month,warn_layoffs,ca_unemployment_rate,fed_funds_rate,indeed_job_postings_index,news_volume,news_tone,warn_layoffs_log1p,news_volume_log1p,ca_unemployment_rate_lag1,ca_unemployment_rate_lag2,ca_unemployment_rate_lag3,fed_funds_rate_lag1,fed_funds_rate_lag2,fed_funds_rate_lag3,indeed_job_postings_index_lag1,indeed_job_postings_index_lag2,indeed_job_postings_index_lag3,news_volume_lag1,news_volume_lag2,news_volume_lag3,news_volume_log1p_lag1,news_volume_log1p_lag2,news_volume_log1p_lag3,news_tone_lag1,news_tone_lag2,news_tone_lag3,warn_layoffs_z,ca_unemployment_rate_z,fed_funds_rate_z,indeed_job_postings_index_z,news_volume_z,news_tone_z
2020-07-01,32814,,,,64201,-2.0808290322580647,10.398641006907823,11.069789641840794,,,,,,,,,,,,,,,,,,,5.268536854392115,,,,4.414589216301995,-1.9129106081903129
2020-08-01,15544,,,,47418,-2.0147967741935484,9.651494322492853,10.766778271248578,,,,,,,,,,64201.0,,,11.069789641840794,,,-2.0808290322580647,,,1.7672282461455346,,,,2.8077881849225945,-1.6338066166721619
2020-09-01,14535,,,,41715,-1.9780266666666668,9.584383610076006,10.638640027241104,,,,,,,,,,47418.0,64201.0,,10.766778271248578,11.069789641840794,,-2.0147967741935484,-2.0808290322580647,,1.5626642400238901,,,,2.261784116403455,-1.4783873703807933
2020-10-01,10477,,,,27663,-1.9371666666666667,9.257033099968165,10.227887207923072,,,,,,,,,,41715.0,47418.0,64201.0,10.638640027241104,10.766778271248578,11.069789641840794,-1.9780266666666668,-2.0147967741935484,-2.0808290322580647,0.7399479497943231,,,,0.9164484736135283,-1.3056810382379593
2020-11-01,9323,,,,19858,-1.98526,9.140347000155648,9.896412583864164,,,,,,,,,,27663.0,41715.0,47418.0,10.227887207923072,10.638640027241104,10.766778271248578,-1.9371666666666667,-1.9780266666666668,-2.0147967741935484,0.5059867376393402,,,,0.1691993495048337,-1.5089610969879024
2020-12-01,19996,8.9,,,28134,-1.6089935483870967,9.903337541285003,10.24476963186738,,,,,,,,,,19858.0,27663.0,41715.0,9.896412583864164,10.227887207923072,10.638640027241104,-1.98526,-1.9371666666666667,-1.9780266666666668,2.669823841045001,2.461020477519274,,,0.9615419185148986,0.08143534859368118
2021-01-01,8541,9.1,0.09,93.0,25409,-1.5944774193548388,9.052750451401412,10.142898076314209,8.9,,,,,,,,,28134.0,19858.0,27663.0,10.24476963186738,9.896412583864164,10.227887207923072,-1.6089935483870967,-1.98526,-1.9371666666666667,0.3474445644112668,2.6044062044933836,-1.3654991207789533,-1.0563122480302813,0.700650968713977,0.14279186846821307
2021-02-01,3772,8.8,0.08,96.23678571428572,24282,-1.5467357142857143,8.235625719964311,10.097531796025063,9.1,8.9,,0.09,,,93.0,,,25409.0,28134.0,19858.0,10.142898076314209,10.24476963186738,9.896412583864164,-1.5944774193548388,-1.6089935483870967,-1.98526,-0.6194194050576356,2.389327614032219,-1.3699873399354487,-0.9134874613703524,0.5927522162642014,0.344585671031439
2021-03-01,3848,8.5,0.07,103.84548387096774,22878,-1.4903806451612902,8.255568653283746,10.03797473824488,8.8,9.1,8.9,0.08,0.09,,96.23678571428572,93.0,,24282.0,25409.0,28134.0,10.097531796025063,10.142898076314209,10.24476963186738,-1.5467357142857143,-1.5944774193548388,-1.6089935483870967,-0.6040112143091272,2.174249023571053,-1.3744755590919442,-0.577749854091733,0.45833353974291924,0.5827862898795824
2021-04-01,4122,8.3,0.07,115.97933333333334,18249,-1.64699,8.3243363327069,9.811920359010637,8.5,8.8,9.1,0.07,0.08,0.09,103.84548387096774,96.23678571428572,93.0,22878.0,24282.0,25409.0,10.03797473824488,10.097531796025063,10.142898076314209,-1.4903806451612902,-1.5467357142857143,-1.5944774193548388,-0.5484606318737153,2.0308632965969435,-1.3744755590919442,-0.042337684797573896,0.015154014374674889,-0.07916738739523631
