observation_date,IHLIDXUSCA
2021-01-30,92.93
2021-01-31,93.07
2021-02-01,93.26
2021-02-02,93.59
2021-02-03,93.94
2021-02-04,94.14
2021-02-05,94.49
2021-02-06,94.82
2021-02-07,95.12
2021-02-08,95.40
2021-02-09,95.54
2021-02-10,95.71
2021-02-11,95.96
2021-02-12,96.06
2021-02-13,96.24
2021-02-14,96.37
2021-02-15,96.51
2021-02-16,96.65
2021-02-17,96.75
2021-02-18,96.78
2021-02-19,96.87
2021-02-20,96.88
2021-02-21,97.11
2021-02-22,97.32
2021-02-23,97.54
2021-02-24,97.78
2021-02-25,98.06
2021-02-26,98.30
2021-02-27,98.63
2021-02-28,98.81
2021-03-01,98.84
2021-03-02,98.94
2021-03-03,99.06
2021-03-04,99.36
2021-03-05,99.68
2021-03-06,99.94
2021-03-07,100.16
2021-03-08,100.60
2021-03-09,101.06
2021-03-10,101.54
2021-03-11,101.86
2021-03-12,102.21
2021-03-13,102.67
2021-03-14,103.13
2021-03-15,103.48
2021-03-16,103.82
2021-03-17,104.25
2021-03-18,104.74
2021-03-19,105.13
2021-03-20,105.49
2021-03-21,105.90
2021-03-22,106.22
2021-03-23,106.58
2021-03-24,106.85
2021-03-25,107.02
2021-03-26,107.33
2021-03-27,107.75
2021-03-28,108.16
2021-03-29,108.59
2021-03-30,109.13
2021-03-31,109.72
2021-04-01,110.24
2021-04-02,110.68
2021-04-03,110.99
2021-04-04,111.42
2021-04-05,111.98
2021-04-06,112.35
2021-04-07,112.53
2021-04-08,112.85
2021-04-09,113.31
2021-04-10,113.69
2021-04-11,113.99
2021-04-12,114.32
2021-04-13,114.68
2021-04-14,115.18
2021-04-15,115.70
2021-04-16,116.14
2021-04-17,116.67
2021-04-18,117.20
2021-04-19,117.60
2021-04-20,118.04
2021-04-21,118.48
2021-04-22,118.86
2021-04-23,119.25
2021-04-24,119.63
2021-04-25,119.95
2021-04-26,120.23
2021-04-27,120.51
2021-04-28,120.73
2021-04-29,120.99
2021-04-30,121.19
2021-05-01,121.37
2021-05-02,121.50
2021-05-03,121.69
2021-05-04,121.80
2021-05-05,122.02
2021-05-06,122.22
2021-05-07,122.27
2021-05-08,122.52
2021-05-09,122.82
2021-05-10,123.07
2021-05-11,123.41
2021-05-12,123.69
2021-05-13,123.91
2021-05-14,124.29
2021-05-15,124.42
2021-05-16,124.54
2021-05-17,124.70
2021-05-18,124.79
2021-05-19,124.85
2021-05-20,125.00
2021-05-21,125.13
2021-05-22,125.12
2021-05-23,125.32
2021-05-24,125.45
2021-05-25,125.62
2021-05-26,125.85
2021-05-27,126.05
2021-05-28,126.27
2021-05-29,126.71
2021-05-30,126.95
2021-05-31,127.25
2021-06-01,127.38
2021-06-02,127.51
2021-06-03,127.63
2021-06-04,127.77
2021-06-05,127.88
2021-06-06,128.00
2021-06-07,127.94
2021-06-08,128.14
2021-06-09,128.30
2021-06-10,128.43
2021-06-11,128.59
2021-06-12,128.72
